Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"San Antonio Heights CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,4,4,711,147,32,4,Less than 10%,Less than 10%,20% to less than 30%
"San Antonio Heights CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,9,9,"1,476",387,94,19,10% to less than 20%,Less than 10%,Less than 10%
"San Antonio Heights CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,9,9,"1,476",387,94,19,10% to less than 20%,Less than 10%,Less than 10%
"San Antonio Heights CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,"1,688",D,D,0 to 19 employees,50% to less than 60%,D,D
"San Antonio Heights CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,7,7,"6,872","2,584",637,94,80% to less than 90%,Less than 10%,20% to less than 30%
"San Antonio Heights CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,7,7,"6,872","2,584",637,94,80% to less than 90%,Less than 10%,20% to less than 30%
"San Bernardino city, California",22,Utilities,All establishments,All establishments,2017,4,5,Q,"39,206","11,475",402,Q,50% to less than 60%,Less than 10%
"San Bernardino city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,130,135,"3,479,492","158,554","36,736","3,386",Less than 10%,10% to less than 20%,20% to less than 30%
"San Bernardino city, California",44-45,Retail trade,All establishments,All establishments,2017,427,515,"5,216,093","417,865","97,285","13,661",Less than 10%,10% to less than 20%,20% to less than 30%
"San Bernardino city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,102,108,"411,781","336,049","78,281","11,340",10% to less than 20%,20% to less than 30%,40% to less than 50%
"San Bernardino city, California",51,Information,All establishments,All establishments,2017,37,54,N,"28,294","7,567",489,N,10% to less than 20%,10% to less than 20%
"San Bernardino city, California",52,Finance and insurance,All establishments,All establishments,2017,126,163,N,"133,467","34,632","2,271",N,10% to less than 20%,10% to less than 20%
"San Bernardino city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,95,118,"117,287","20,350","5,194",523,30% to less than 40%,30% to less than 40%,20% to less than 30%
"San Bernardino city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,206,220,"238,672","115,513","26,983","1,925",30% to less than 40%,20% to less than 30%,20% to less than 30%
"San Bernardino city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"San Bernardino city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,127,143,"866,526","566,505","130,240","15,038",10% to less than 20%,10% to less than 20%,20% to less than 30%
"San Bernardino city, California",61,Educational services,All establishments,All establishments,2017,17,17,"21,900","11,759","2,625",961,60% to less than 70%,70% to less than 80%,80% to less than 90%
"San Bernardino city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,13,13,"18,418",D,D,500 to 999 employees,70% to less than 80%,D,D
"San Bernardino city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,4,4,"3,482",D,D,20 to 99 employees,Less than 10%,D,D
"San Bernardino city, California",62,Health care and social assistance,All establishments,All establishments,2017,395,452,"1,868,098","630,985","152,716","12,967",20% to less than 30%,Less than 10%,30% to less than 40%
"San Bernardino city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,323,362,"614,582","249,885","58,921","6,050",10% to less than 20%,10% to less than 20%,10% to less than 20%
"San Bernardino city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,74,90,"1,253,516","381,100","93,795","6,917",30% to less than 40%,Less than 10%,40% to less than 50%
"San Bernardino city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,22,22,"38,005","10,537","2,448",467,Less than 10%,Less than 10%,Less than 10%
"San Bernardino city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"San Bernardino city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"San Bernardino city, California",72,Accommodation and food services,All establishments,All establishments,2017,312,362,"393,214","107,068","26,508","6,183",30% to less than 40%,20% to less than 30%,20% to less than 30%
"San Bernardino city, California",81,Other services (except public administration),All establishments,All establishments,2017,217,226,"130,035","37,548","9,277","1,537",20% to less than 30%,Less than 10%,Less than 10%
"San Bernardino city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,185,194,"104,736","28,483","7,026",999,20% to less than 30%,Less than 10%,10% to less than 20%
"San Bernardino city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,32,32,"25,299","9,065","2,251",538,20% to less than 30%,10% to less than 20%,Less than 10%
"San Bruno city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,31,31,"477,115","30,730","7,364",366,20% to less than 30%,10% to less than 20%,10% to less than 20%
"San Bruno city, California",44-45,Retail trade,All establishments,All establishments,2017,127,138,"7,807,231","62,728","15,312","1,990",Less than 10%,20% to less than 30%,30% to less than 40%
"San Bruno city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,34,34,"32,508","8,936","2,401",225,10% to less than 20%,Less than 10%,10% to less than 20%
"San Bruno city, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,"1,000 to 2,499 employees",N,D,D
"San Bruno city, California",52,Finance and insurance,All establishments,All establishments,2017,34,37,N,"21,983","5,739",252,N,10% to less than 20%,10% to less than 20%
"San Bruno city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,44,44,"104,368","10,240","2,309",164,50% to less than 60%,10% to less than 20%,10% to less than 20%
"San Bruno city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,77,77,"148,120","82,030","18,677",707,20% to less than 30%,10% to less than 20%,20% to less than 30%
"San Bruno city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,77,77,"148,120","82,030","18,677",707,20% to less than 30%,10% to less than 20%,20% to less than 30%
"San Bruno city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,55,58,"96,214","49,049","13,553",890,30% to less than 40%,20% to less than 30%,30% to less than 40%
"San Bruno city, California",61,Educational services,All establishments,All establishments,2017,7,7,"5,904","2,493",631,94,60% to less than 70%,70% to less than 80%,80% to less than 90%
"San Bruno city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,7,7,"5,904","2,493",631,94,60% to less than 70%,70% to less than 80%,80% to less than 90%
"San Bruno city, California",62,Health care and social assistance,All establishments,All establishments,2017,97,107,"207,107","59,324","15,281","1,131",10% to less than 20%,Less than 10%,Less than 10%
"San Bruno city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,90,92,"181,504","50,320","13,064","1,014",Less than 10%,Less than 10%,Less than 10%
"San Bruno city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,7,15,"25,603","9,004","2,217",117,70% to less than 80%,50% to less than 60%,40% to less than 50%
"San Bruno city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"San Bruno city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"San Bruno city, California",72,Accommodation and food services,All establishments,All establishments,2017,115,117,"133,807","36,663","8,696","1,655",Less than 10%,Less than 10%,Less than 10%
"San Bruno city, California",81,Other services (except public administration),All establishments,All establishments,2017,94,95,"95,808","24,719","5,783",670,10% to less than 20%,30% to less than 40%,Less than 10%
"San Bruno city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,82,83,"73,886","21,638","5,079",619,10% to less than 20%,30% to less than 40%,Less than 10%
"San Bruno city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,12,12,"21,922","3,081",704,51,10% to less than 20%,Less than 10%,Less than 10%
"San Buenaventura (Ventura) city, California",22,Utilities,All establishments,All establishments,2017,D,D,Q,D,D,20 to 99 employees,Q,D,D
